 #  time     field amplitude
   181.000  -0.000236929
   182.000  -0.000246632
   183.000  -0.000256311
   184.000  -0.000265964
   185.000  -0.000275590
   186.000  -0.000285189
   187.000  -0.000294759
   188.000  -0.000304300
   189.000  -0.000313811
   190.000  -0.000323290
   191.000  -0.000332736
   192.000  -0.000342150
   193.000  -0.000351529
   194.000  -0.000360873
   195.000  -0.000370181
   196.000  -0.000379452
   197.000  -0.000388685
   198.000  -0.000397879
   199.000  -0.000407033
   200.000  -0.000416147
   201.000  -0.000425219
   202.000  -0.000434248
   203.000  -0.000443234
   204.000  -0.000452176
   205.000  -0.000461073
   206.000  -0.000469923
   207.000  -0.000478727
   208.000  -0.000487482
   209.000  -0.000496189
   210.000  -0.000504846
   211.000  -0.000513453
   212.000  -0.000522008
   213.000  -0.000530511
   214.000  -0.000538961
   215.000  -0.000547358
   216.000  -0.000555699
   217.000  -0.000563985
   218.000  -0.000572215
   219.000  -0.000580387
   220.000  -0.000588501
   221.000  -0.000596557
   222.000  -0.000604552
   223.000  -0.000612488
   224.000  -0.000620362
   225.000  -0.000628174
   226.000  -0.000635923
   227.000  -0.000643608
   228.000  -0.000651230
   229.000  -0.000658786
   230.000  -0.000666276
   231.000  -0.000673700
   232.000  -0.000681056
   233.000  -0.000688344
   234.000  -0.000695563
   235.000  -0.000702713
   236.000  -0.000709793
   237.000  -0.000716801
   238.000  -0.000723738
   239.000  -0.000730602
   240.000  -0.000737394
   241.000  -0.000744111
   242.000  -0.000750755
   243.000  -0.000757323
   244.000  -0.000763815
   245.000  -0.000770231
   246.000  -0.000776570
   247.000  -0.000782832
   248.000  -0.000789015
   249.000  -0.000795119
   250.000  -0.000801144
   251.000  -0.000807088
   252.000  -0.000812952
   253.000  -0.000818735
   254.000  -0.000824435
   255.000  -0.000830054
   256.000  -0.000835589
   257.000  -0.000841040
   258.000  -0.000846408
   259.000  -0.000851691
   260.000  -0.000856889
   261.000  -0.000862001
   262.000  -0.000867027
   263.000  -0.000871966
   264.000  -0.000876818
   265.000  -0.000881582
   266.000  -0.000886258
   267.000  -0.000890846
   268.000  -0.000895344
   269.000  -0.000899753
   270.000  -0.000904072
   271.000  -0.000908301
   272.000  -0.000912438
   273.000  -0.000916485
   274.000  -0.000920440
   275.000  -0.000924302
   276.000  -0.000928073
   277.000  -0.000931750
   278.000  -0.000935335
   279.000  -0.000938825
   280.000  -0.000942222
   281.000  -0.000945525
   282.000  -0.000948733
   283.000  -0.000951847
   284.000  -0.000954865
   285.000  -0.000957787
   286.000  -0.000960614
   287.000  -0.000963345
   288.000  -0.000965979
   289.000  -0.000968517
   290.000  -0.000970958
   291.000  -0.000973302
   292.000  -0.000975549
   293.000  -0.000977698
   294.000  -0.000979749
   295.000  -0.000981702
   296.000  -0.000983557
   297.000  -0.000985314
   298.000  -0.000986972
   299.000  -0.000988532
   300.000  -0.000989992
   301.000  -0.000991354
   302.000  -0.000992617
   303.000  -0.000993780
   304.000  -0.000994844
   305.000  -0.000995808
   306.000  -0.000996673
   307.000  -0.000997438
   308.000  -0.000998104
   309.000  -0.000998669
   310.000  -0.000999135
   311.000  -0.000999501
   312.000  -0.000999767
   313.000  -0.000999933
   314.000  -0.000999999
   315.000  -0.000999965
   316.000  -0.000999831
   317.000  -0.000999597
   318.000  -0.000999263
   319.000  -0.000998829
   320.000  -0.000998295
   321.000  -0.000997661
   322.000  -0.000996928
   323.000  -0.000996095
   324.000  -0.000995162
   325.000  -0.000994130
   326.000  -0.000992998
   327.000  -0.000991767
   328.000  -0.000990437
   329.000  -0.000989008
   330.000  -0.000987480
   331.000  -0.000985853
   332.000  -0.000984128
   333.000  -0.000982304
   334.000  -0.000980382
   335.000  -0.000978362
   336.000  -0.000976244
   337.000  -0.000974028
   338.000  -0.000971715
   339.000  -0.000969305
   340.000  -0.000966798
   341.000  -0.000964194
   342.000  -0.000961494
   343.000  -0.000958698
   344.000  -0.000955806
   345.000  -0.000952818
   346.000  -0.000949735
   347.000  -0.000946557
   348.000  -0.000943285
   349.000  -0.000939918
   350.000  -0.000936457
   351.000  -0.000932902
   352.000  -0.000929254
   353.000  -0.000925513
   354.000  -0.000921680
   355.000  -0.000917755
   356.000  -0.000913737
   357.000  -0.000909629
   358.000  -0.000905429
   359.000  -0.000901139
   360.000  -0.000896758
   361.000  -0.000892288
   362.000  -0.000887729
   363.000  -0.000883081
   364.000  -0.000878345
   365.000  -0.000873521
   366.000  -0.000868609
   367.000  -0.000863611
   368.000  -0.000858526
   369.000  -0.000853356
   370.000  -0.000848100
   371.000  -0.000842759
   372.000  -0.000837334
   373.000  -0.000831826
   374.000  -0.000826234
   375.000  -0.000820559
   376.000  -0.000814803
   377.000  -0.000808965
   378.000  -0.000803046
   379.000  -0.000797047
   380.000  -0.000790968
   381.000  -0.000784810
   382.000  -0.000778573
   383.000  -0.000772259
   384.000  -0.000765867
   385.000  -0.000759399
   386.000  -0.000752855
   387.000  -0.000746236
   388.000  -0.000739542
   389.000  -0.000732774
   390.000  -0.000725932
   391.000  -0.000719018
   392.000  -0.000712033
   393.000  -0.000704976
   394.000  -0.000697848
   395.000  -0.000690651
   396.000  -0.000683385
   397.000  -0.000676050
   398.000  -0.000668648
   399.000  -0.000661179
   400.000  -0.000653644
